escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
mangueira,Estação Primeira de Mangueira,2006,RJ,Grupo Especial,4,397.1,4º Lugar
mangueira,Estação Primeira de Mangueira,2007,RJ,Grupo Especial,3,397.4,3º Lugar
mangueira,Estação Primeira de Mangueira,2008,RJ,Grupo Especial,10,393.9,10º Lugar
mangueira,Estação Primeira de Mangueira,2009,RJ,Grupo Especial,6,396.8,6º Lugar
mangueira,Estação Primeira de Mangueira,2010,RJ,Grupo Especial,6,297.6,6º Lugar
mangueira,Estação Primeira de Mangueira,2011,RJ,Grupo Especial,3,297.2,3º Lugar
mangueira,Estação Primeira de Mangueira,2012,RJ,Grupo Especial,7,297,7º Lugar
mangueira,Estação Primeira de Mangueira,2013,RJ,Grupo Especial,8,296.5,8º Lugar
mangueira,Estação Primeira de Mangueira,2014,RJ,Grupo Especial,8,296.2,8º Lugar
mangueira,Estação Primeira de Mangueira,2015,RJ,Grupo Especial,10,267.1,10º Lugar
mangueira,Estação Primeira de Mangueira,2016,RJ,Grupo Especial,1,269.8,Campeã
mangueira,Estação Primeira de Mangueira,2017,RJ,Grupo Especial,4,269.6,4º Lugar
mangueira,Estação Primeira de Mangueira,2018,RJ,Grupo Especial,5,269.3,5º Lugar
mangueira,Estação Primeira de Mangueira,2019,RJ,Grupo Especial,1,270,Campeã
mangueira,Estação Primeira de Mangueira,2020,RJ,Grupo Especial,6,268.9,6º Lugar
mangueira,Estação Primeira de Mangueira,2022,RJ,Grupo Especial,7,268.2,7º Lugar
mangueira,Estação Primeira de Mangueira,2023,RJ,Grupo Especial,5,269.1,5º Lugar
mangueira,Estação Primeira de Mangueira,2024,RJ,Grupo Especial,7,268.8,7º Lugar
mangueira,Estação Primeira de Mangueira,2025,RJ,Grupo Especial,6,269.4,6º Lugar
mangueira,Estação Primeira de Mangueira,2026,RJ,Grupo Especial,6,269.2,6º Lugar
mocidade-alegre,Mocidade Alegre,1969,SP,Blocos,1,,Campeã
mocidade-alegre,Mocidade Alegre,1970,SP,Grupo 2,1,103.0,Campeã
mocidade-alegre,Mocidade Alegre,1971,SP,Grupo 1,1,105.0,Campeã
mocidade-alegre,Mocidade Alegre,1972,SP,Grupo 1,1,106.0,Campeã
mocidade-alegre,Mocidade Alegre,1973,SP,Grupo 1,1,103.0,Campeã
mocidade-alegre,Mocidade Alegre,1974,SP,Grupo 1,3,92.0,3º Lugar
mocidade-alegre,Mocidade Alegre,1975,SP,Grupo 1,3,78.0,3º Lugar
mocidade-alegre,Mocidade Alegre,1976,SP,Grupo 1,4,78,4º Lugar
mocidade-alegre,Mocidade Alegre,1977,SP,Grupo 1,3,90.0,3º Lugar
mocidade-alegre,Mocidade Alegre,1978,SP,Grupo 1,3,81.0,3º Lugar
mocidade-alegre,Mocidade Alegre,1979,SP,Grupo 1,2,96.0,2º Lugar
mocidade-alegre,Mocidade Alegre,1980,SP,Grupo 1,1,95.00,Campeã
mocidade-alegre,Mocidade Alegre,1981,SP,Grupo 1,2,97.50,2º Lugar
mocidade-alegre,Mocidade Alegre,1982,SP,Grupo 1,5,82.00,5º Lugar
mocidade-alegre,Mocidade Alegre,1983,SP,Grupo 1,4,277.0,4º Lugar
mocidade-alegre,Mocidade Alegre,1984,SP,Grupo 1,5,181.00,5º Lugar
mocidade-alegre,Mocidade Alegre,1985,SP,Grupo 1,7,88.00,7º Lugar
mocidade-alegre,Mocidade Alegre,1986,SP,Grupo 1,4,86.00,4º Lugar
mocidade-alegre,Mocidade Alegre,1987,SP,Grupo 1,4,270.00,4º Lugar
mocidade-alegre,Mocidade Alegre,1988,SP,Grupo Especial,2,193.00,2º Lugar
mocidade-alegre,Mocidade Alegre,1989,SP,Grupo Especial,6,259.00,6º Lugar
mocidade-alegre,Mocidade Alegre,1990,SP,Grupo Especial,7,277.00,7º Lugar
mocidade-alegre,Mocidade Alegre,1991,SP,Grupo Especial,6,257.00,6º Lugar
mocidade-alegre,Mocidade Alegre,1992,SP,Grupo Especial,4,289.00,4º Lugar
mocidade-alegre,Mocidade Alegre,1993,SP,Grupo Especial,4,97.00,4º Lugar
mocidade-alegre,Mocidade Alegre,1994,SP,Grupo Especial,4,282.00,4º Lugar
mocidade-alegre,Mocidade Alegre,1995,SP,Grupo Especial,7,284.50,7º Lugar
mocidade-alegre,Mocidade Alegre,1996,SP,Grupo Especial,3,289.00,3º Lugar
mocidade-alegre,Mocidade Alegre,1997,SP,Grupo Especial,6,292.50,6º Lugar
mocidade-alegre,Mocidade Alegre,1998,SP,Grupo Especial,4,289.50,4º Lugar
mocidade-alegre,Mocidade Alegre,1999,SP,Grupo Especial,8,285.50,8º Lugar
mocidade-alegre,Mocidade Alegre,2000,SP,Grupo Especial,4,198.50,4º Lugar
mocidade-alegre,Mocidade Alegre,2001,SP,Grupo Especial,8,196.50,8º Lugar
mocidade-alegre,Mocidade Alegre,2002,SP,Grupo Especial,8,197.50,8º Lugar
mocidade-alegre,Mocidade Alegre,2003,SP,Grupo Especial,2,199.50,2º Lugar
mocidade-alegre,Mocidade Alegre,2004,SP,Grupo Especial,1,200.00,Campeã
mocidade-alegre,Mocidade Alegre,2005,SP,Grupo Especial,3,296.00,3º Lugar
mocidade-alegre,Mocidade Alegre,2006,SP,Grupo Especial,3,298.00,3º Lugar
mocidade-alegre,Mocidade Alegre,2007,SP,Grupo Especial,1,298.50,Campeã
mocidade-alegre,Mocidade Alegre,2008,SP,Grupo Especial,2,90.00,2º Lugar
mocidade-alegre,Mocidade Alegre,2009,SP,Grupo Especial,1,359.25,Campeã
mocidade-alegre,Mocidade Alegre,2010,SP,Grupo Especial,2,269.75,2º Lugar
mocidade-alegre,Mocidade Alegre,2011,SP,Grupo Especial,7,268.25,7º Lugar
mocidade-alegre,Mocidade Alegre,2012,SP,Grupo Especial,1,160,Campeã
mocidade-alegre,Mocidade Alegre,2013,SP,Grupo Especial,1,268.9,Campeã
mocidade-alegre,Mocidade Alegre,2014,SP,Grupo Especial,1,269.7,Campeã
mocidade-alegre,Mocidade Alegre,2015,SP,Grupo Especial,2,,2º Lugar
mocidade-alegre,Mocidade Alegre,2016,SP,Grupo Especial,3,,3º Lugar
mocidade-alegre,Mocidade Alegre,2017,SP,Grupo Especial,6,,6º Lugar
mocidade-alegre,Mocidade Alegre,2018,SP,Grupo Especial,2,,2º Lugar
mocidade-alegre,Mocidade Alegre,2019,SP,Grupo Especial,8,,8º Lugar
mocidade-alegre,Mocidade Alegre,2020,SP,Grupo Especial,3,,3º Lugar
mocidade-alegre,Mocidade Alegre,2022,SP,Grupo Especial,2,,2º Lugar
mocidade-alegre,Mocidade Alegre,2023,SP,Grupo Especial,1,,Campeã
mocidade-alegre,Mocidade Alegre,2024,SP,Grupo Especial,1,,Campeã
mocidade-alegre,Mocidade Alegre,2025,SP,Grupo Especial,4,269.7,4º Lugar
mocidade-alegre,Mocidade Alegre,2026,SP,Grupo Especial,1,269.8,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1957,RJ,Campeonato,5,77,5º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1958,RJ,Campeonato,1,70,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1959,RJ,Supercampeonato,5,93,5º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1960,RJ,Supercampeonato,3,68,3º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1961,RJ,Supercampeonato,7,53.5,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1962,RJ,Grupo 1,5,84.5,5º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1963,RJ,Grupo 1,6,55,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1964,RJ,Grupo 1,7,34,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1965,RJ,Grupo 1,6,95,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1966,RJ,Grupo 1,6,103,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1967,RJ,Grupo 1,7,66,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1968,RJ,Grupo 1,6,82,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1969,RJ,Grupo 1,7,96,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1970,RJ,Grupo 1,4,78,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1971,RJ,Grupo 1,9,86,9º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1972,RJ,Grupo 1,7,49,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1973,RJ,Grupo 1,7,45,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1974,RJ,Grupo 1,5,90,5º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1975,RJ,Grupo 1,4,105,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1976,RJ,Grupo 1,3,116,3º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1977,RJ,Grupo 1,8,74,8º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1978,RJ,Grupo 1,3,152,3º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1979,RJ,Grupo 1-A,1,163,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1980,RJ,Grupo 1-A,2,88,2º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1981,RJ,Grupo 1-A,6,139,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1982,RJ,Grupo 1-A,7,176,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1983,RJ,Grupo 1-A,6,193,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1984,RJ,Desfile de segunda-feira,2,201,2º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1985,RJ,Grupo 1-A,1,218,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1986,RJ,Grupo 1-A,7,201,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1987,RJ,Grupo 1,2,223,2º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1989,RJ,Grupo 1,7,203,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1990,RJ,Grupo Especial,1,565,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1991,RJ,Grupo Especial,1,297,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1992,RJ,Grupo Especial,2,297,2º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1993,RJ,Grupo Especial,4,295.5,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1994,RJ,Grupo Especial,8,290,8º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1995,RJ,Grupo Especial,4,299,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1996,RJ,Grupo Especial,1,300,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,1997,RJ,Grupo Especial,2,179.5,2º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1998,RJ,Grupo Especial,6,261.5,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,1999,RJ,Grupo Especial,4,266.5,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2000,RJ,Grupo Especial,4,297.5,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2001,RJ,Grupo Especial,7,287,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2002,RJ,Grupo Especial,4,395,4º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2003,RJ,Grupo Especial,5,394.3,5º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2004,RJ,Grupo Especial,8,381.2,8º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2005,RJ,Grupo Especial,9,388.7,9º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2006,RJ,Grupo Especial,10,390.5,10º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2007,RJ,Grupo Especial,11,391.1,11º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2008,RJ,Grupo Especial,8,395.1,8º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2009,RJ,Grupo Especial,11,391.5,11º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2010,RJ,Grupo Especial,7,296.1,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2011,RJ,Grupo Especial,7,295.5,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2012,RJ,Grupo Especial,9,295.8,9º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2013,RJ,Grupo Especial,11,293.5,11º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2014,RJ,Grupo Especial,9,296,9º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2015,RJ,Grupo Especial,7,268.5,7º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2016,RJ,Grupo Especial,10,266.5,10º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2017,RJ,Grupo Especial,1,269.8,Campeã
mocidade-independente,Mocidade Independente de Padre Miguel,2018,RJ,Grupo Especial,6,269.3,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2019,RJ,Grupo Especial,6,269,6º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2020,RJ,Grupo Especial,3,269.4,3º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2022,RJ,Grupo Especial,8,268.2,8º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2023,RJ,Grupo Especial,11,266.6,11º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2024,RJ,Grupo Especial,10,267.2,10º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2025,RJ,Grupo Especial,11,267.9,11º Lugar
mocidade-independente,Mocidade Independente de Padre Miguel,2026,RJ,Grupo Especial,11,267.4,11º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1969,SP,Grupo 1,1,91.0,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,1970,SP,Grupo 1,1,102.0,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,1971,SP,Grupo 1,3,94.0,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1972,SP,Grupo 1,4,91.0,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1973,SP,Grupo 1,7,73.0,7º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1974,SP,Grupo 1,4,77.0,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1975,SP,Grupo 1,4,76.0,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1976,SP,Grupo 1,6,63,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1978,SP,Grupo 1,5,70.0,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1979,SP,Grupo 1,3,95.0,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1980,SP,Grupo 1,5,,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1981,SP,Grupo 1,4,95.50,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1982,SP,Grupo 1,2,92.00,2º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1983,SP,Grupo 1,3,284.0,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1984,SP,Grupo 1,3,192.00,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1985,SP,Grupo 1,1,97.00,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,1986,SP,Grupo 1,3,91.00,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1987,SP,Grupo 1,6,263.00,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1988,SP,Grupo Especial,4,192.00,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1989,SP,Grupo Especial,5,264.00,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1990,SP,Grupo Especial,8,263.00,8º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1991,SP,Grupo Especial,8,248.00,8º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1992,SP,Grupo Especial,6,287.00,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1993,SP,Grupo Especial,5,96.00,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1994,SP,Grupo Especial,6,278.50,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1995,SP,Grupo Especial,6,286.50,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1996,SP,Grupo Especial,6,283.00,6º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1997,SP,Grupo Especial,3,298.00,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1998,SP,Grupo Especial,2,292.00,2º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,1999,SP,Grupo Especial,3,297.00,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2000,SP,Grupo Especial,5,198.50,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2001,SP,Grupo Especial,1,200.00,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,2002,SP,Grupo Especial,4,199.00,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2003,SP,Grupo Especial,4,198.00,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2004,SP,Grupo Especial,4,199.00,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2005,SP,Grupo Especial,9,291.00,9º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2006,SP,Grupo Especial,12,287.00,12º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2007,SP,Grupo Especial,7,294.00,7º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2008,SP,Grupo Especial,8,88.50,8º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2009,SP,Grupo Especial,13,342.00,13º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2010,SP,Grupo de Acesso,1,268.25,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,2011,SP,Grupo Especial,13,262.50,13º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2012,SP,Grupo de Acesso,1,179.8,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,2013,SP,Grupo Especial,8,268.0,8º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2014,SP,Grupo Especial,12,267.5,12º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2015,SP,Grupo Especial,7,,7º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2016,SP,Grupo Especial,9,,9º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2017,SP,Grupo Especial,14,,14º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2018,SP,Grupo de Acesso,4,,4º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2019,SP,Grupo de acesso 1,3,,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2020,SP,Grupo de Acesso 1,7,,7º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2022,SP,Grupo de acesso 2,1,,Campeã
nene-de-vila-matilde,Nenê de Vila Matilde,2023,SP,Grupo de Acesso 1,3,,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2024,SP,Grupo de Acesso 1,5,,5º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2025,SP,Grupo de Acesso 1,3,,3º Lugar
nene-de-vila-matilde,Nenê de Vila Matilde,2026,SP,Grupo de Acesso 1,7,,7º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1956,RJ,Supercampeonato,11,56,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1957,RJ,Supercampeonato,17,40,17º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1958,RJ,Campeonato,3,51,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1959,RJ,Supercampeonato,15,71.5,15º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1960,RJ,Campeonato Câmara do DF,11,65,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1961,RJ,Desfile intermediário,14,59,14º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1963,RJ,Grupo 3,18,36,18º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1964,RJ,Grupo 3,3,50,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1965,RJ,Grupo 2,8,93,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1966,RJ,Grupo 2,15,,15º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1968,RJ,Grupo 3,1,108,Campeã
paraiso-do-tuiuti,Paraíso do Tuiuti,1969,RJ,Grupo 2,3,97,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1970,RJ,Grupo 2,7,68,7º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1971,RJ,Grupo 2,6,105,6º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1972,RJ,Grupo 2,3,61,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1973,RJ,Grupo 2,5,48,5º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1974,RJ,Grupo 2,12,74,12º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1975,RJ,Grupo 2,7,92,7º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1976,RJ,Grupo 2,8,82,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1977,RJ,Grupo 2,17,37,17º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1978,RJ,Grupo 3,6,79,6º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1979,RJ,Grupo 2-B,6,76,6º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1981,RJ,Grupo 2-A,9,75,9º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1982,RJ,Grupo 2-A,2,183,2º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1983,RJ,Grupo 1-B,8,189,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1984,RJ,Grupo 1-B,11,152,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1985,RJ,Grupo 2-A,3,208,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1986,RJ,Grupo 2-A,4,196,4º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1987,RJ,Grupo 3,1,225,Campeã
paraiso-do-tuiuti,Paraíso do Tuiuti,1988,RJ,Grupo 2,6,201,6º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1989,RJ,Grupo 2,6,186,6º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1990,RJ,Grupo 1,9,188,9º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1991,RJ,Grupo 1,11,91,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1992,RJ,Grupo 2,10,154,10º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1993,RJ,Grupo 2,11,171,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1994,RJ,Grupo 2,10,195,10º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1995,RJ,Grupo B,5,,5º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1996,RJ,Grupo C,3,213,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1997,RJ,Grupo C,1,191,Campeã
paraiso-do-tuiuti,Paraíso do Tuiuti,1998,RJ,Grupo B,4,169.5,4º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,1999,RJ,Grupo B,3,169,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2000,RJ,Grupo A,2,195.5,2º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2001,RJ,Grupo Especial,14,260,14º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2002,RJ,Grupo A,4,196.6,4º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2003,RJ,Grupo A,4,175.5,4º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2004,RJ,Grupo A,8,177.9,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2005,RJ,Grupo A,9,174.8,9º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2006,RJ,Grupo B,2,239.6,2º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2007,RJ,Grupo B,3,239.6,3º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2008,RJ,Grupo B,2,239.4,2º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2009,RJ,Grupo A,7,236.8,7º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2010,RJ,Grupo A,12,262.7,12º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2011,RJ,Grupo B,1,299.4,Campeã
paraiso-do-tuiuti,Paraíso do Tuiuti,2012,RJ,Grupo A,9,296,9º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2013,RJ,Série A,13,296.7,13º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2014,RJ,Série A,8,297.5,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2015,RJ,Série A,5,298.8,5º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2016,RJ,Série A,1,269.9,Campeã
paraiso-do-tuiuti,Paraíso do Tuiuti,2017,RJ,Grupo Especial,12,264.6,12º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2018,RJ,Grupo Especial,2,269.5,2º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2019,RJ,Grupo Especial,8,268.5,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2020,RJ,Grupo Especial,11,266.2,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2022,RJ,Grupo Especial,11,266.4,11º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2023,RJ,Grupo Especial,8,268.3,8º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2024,RJ,Grupo Especial,9,268.3,9º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2025,RJ,Grupo Especial,10,268.7,10º Lugar
paraiso-do-tuiuti,Paraíso do Tuiuti,2026,RJ,Grupo Especial,9,268.5,9º Lugar
perola-negra,Pérola Negra,1974,SP,Grupo 3,1,67.0,Campeã
perola-negra,Pérola Negra,1975,SP,Grupo 2,1,82.0,Campeã
perola-negra,Pérola Negra,1976,SP,Grupo 1,5,65,5º Lugar
perola-negra,Pérola Negra,1977,SP,Grupo 1,6,77.0,6º Lugar
perola-negra,Pérola Negra,1978,SP,Grupo 1,6,67.0,6º Lugar
perola-negra,Pérola Negra,1979,SP,Grupo 1,5,88.0,5º Lugar
perola-negra,Pérola Negra,1980,SP,Grupo 1,6,76.00,6º Lugar
perola-negra,Pérola Negra,1981,SP,Grupo 1,9,79.50,9º Lugar
perola-negra,Pérola Negra,1982,SP,Grupo 2,2,91.00,2º Lugar
perola-negra,Pérola Negra,1983,SP,Grupo 1,10,233.0,10º Lugar
perola-negra,Pérola Negra,1984,SP,Grupo 2,5,278.00,5º Lugar
perola-negra,Pérola Negra,1985,SP,Grupo 2,6,170.00,6º Lugar
perola-negra,Pérola Negra,1986,SP,Grupo 2,8,71.00,8º Lugar
perola-negra,Pérola Negra,1987,SP,Grupo 2,10,67.00,10º Lugar
perola-negra,Pérola Negra,1988,SP,Grupo 2,1,108.00,Campeã
perola-negra,Pérola Negra,1989,SP,Grupo 1,1,193.00,Campeã
